id,tweet,date,retweets_count,replies_count,likes_count,quote_url
1541777929968967683,@HeavyMental_es @DavidAlayon @Recuenco @_miki @GuillermoDeHaro @TheBridge_Tech No os olvidéis de cargar bien la pala que llega la recesión  https://t.co/RGJccI8lSY,2022-06-28,0,0,2,
1541770768123658243,@GuillermoDeHaro @Mulder01198676 @HeavyMental_es @DavidAlayon @Recuenco @_miki @TheBridge_Tech Siempre se puede firmar el pollo en lugar de la pata. Ya tú sabeh,2022-06-28,0,0,2,
1541770632991764480,"@Mulder01198676 @GuillermoDeHaro @HeavyMental_es @DavidAlayon @Recuenco @_miki @TheBridge_Tech Jajaja, eso espero, sí",2022-06-28,0,0,2,
1541770429097975815,@moquintana @GuillermoDeHaro @HeavyMental_es @DavidAlayon @Recuenco @_miki @TheBridge_Tech Ups!!! Lo siento @moquintana en nada estas haciendo nuevas excursiones por la jungla! 💪🏼😃,2022-06-28,0,1,5,
1541770149031809024,@Mulder01198676 @GuillermoDeHaro @HeavyMental_es @DavidAlayon @Recuenco @_miki @TheBridge_Tech Poca broma con lo de romperse las piernas. ¡Ains!,2022-06-28,0,1,4,
1541768275146719233,"@GuillermoDeHaro @moquintana @HeavyMental_es @DavidAlayon @Recuenco @_miki @TheBridge_Tech Fimarme las patas, me suena a romperme las piernas y firmarme la escayoala! en qué estais pensando???  https://t.co/RwITuAdVOU",2022-06-28,0,1,3,
1541765922775498756,@moquintana @GuillermoDeHaro @HeavyMental_es @DavidAlayon @Recuenco @_miki @TheBridge_Tech Por supuesto! 😉,2022-06-28,0,0,4,
1541765527051304960,"@Mulder01198676 @GuillermoDeHaro @HeavyMental_es @DavidAlayon @Recuenco @_miki @TheBridge_Tech ¡Ahí, ahí, nuestro libro jugando con la primera liga!  En cuanto a la firma, por supuesto que sí. Te podemos firmar la mesa, también 🤣",2022-06-28,0,2,6,
1541751877213331459,"@Recuenco @PauMugarra @HeavyMental_es @DavidAlayon @_miki @GuillermoDeHaro @TheBridge_Tech La edad no perdona, en cuclillas te caías...y te has tenido que sujetar, con cierto estilo, lo reconozco. Enhorabuena por la jornada",2022-06-28,0,0,2,
1541751543770357763,@GuillermoDeHaro @HeavyMental_es @DavidAlayon @Recuenco @_miki @TheBridge_Tech Pues ya tengo para las otras 3 patas 🤣   @DavidAlayon @moquintana teneis una firma pendiente para uno de estos 😉  https://t.co/sXd1RPXmTi,2022-06-28,1,1,6,
1541749770208911360,"@HeavyMental_es @DavidAlayon @Recuenco @_miki @GuillermoDeHaro @TheBridge_Tech Joder, estoy encantado de haber sido el más tonto de ESA habitación!  https://t.co/NDcYvsfaKV",2022-06-28,0,1,3,
1541738588190216198,"@HeavyMental_es @DavidAlayon @Recuenco @_miki @GuillermoDeHaro @TheBridge_Tech Recuenco haciendo Break dance, lo próximo beatbox",2022-06-28,0,0,5,
1541735069995376640,@PauMugarra @HeavyMental_es @DavidAlayon @Recuenco @_miki @GuillermoDeHaro @TheBridge_Tech Nunca dejará de ser el Enfant terrible,2022-06-28,0,0,2,
1541703736749424641,@HeavyMental_es @DavidAlayon @Recuenco @_miki @GuillermoDeHaro @TheBridge_Tech Recuenco pose  https://t.co/5likSnfZUI,2022-06-28,0,0,12,
1541690507600056320,@Mulder01198676 @PauMugarra @DavidAlayon @Recuenco @_miki @GuillermoDeHaro @TheBridge_Tech Sí a todo,2022-06-28,0,1,1,
1541682809370300417,@PauMugarra @HeavyMental_es @DavidAlayon @Recuenco @_miki @GuillermoDeHaro @TheBridge_Tech Aterrizaje de superheroe.  https://t.co/eogE03ZSwR,2022-06-28,0,1,5,
1541681065802309632,@Recuenco @PauMugarra @HeavyMental_es @DavidAlayon @_miki @GuillermoDeHaro @TheBridge_Tech  https://t.co/nvnvqHVF9u,2022-06-28,0,0,4,
1541678686751133698,Gracias @HeavyMental_es por la tarde de ayer y a todos los asistentes ¡Éxito absoluto! 🎙👏,2022-06-28,4,0,22,https://twitter.com/HeavyMental_es/status/1541660216290336769
1541676593323573249,@PauMugarra @HeavyMental_es @DavidAlayon @_miki @GuillermoDeHaro @TheBridge_Tech Que intentaba no tapar a nadie de detrás.,2022-06-28,0,2,1,
1541675702487072768,"@Recuenco Que guay, supervisora de lujo y buen sitio. Saludos a los amigos de @TheBridge_Tech @nodosenlared",2022-06-28,1,0,3,
1541674892390719490,@HeavyMental_es @DavidAlayon @Recuenco @_miki @GuillermoDeHaro @TheBridge_Tech Qué le pasa a Javier en la foto? Esa pose no es normal 🙈,2022-06-28,0,3,2,
1541563017241976835,"Gracias @HeavyMental_es por la elocuencia de @Recuenco, la disciplina de @DavidAlayon, y la perfecta felicidad de @_miki para crear el ágora en @TheBridge_Tech: @GuillermoDeHaro @jatorrero @PedroAeriaa @mevasjimenez @joobid @marianosarmient @fyustas1 @_sergiosanjuan y otros 42👏  https://t.co/iPKI9axebY",2022-06-28,0,0,10,
1541558488001822725,@Bombabarros @Mulder01198676 @_miki @Recuenco @DavidAlayon @GuillermoDeHaro @moquintana @TheBridge_Tech Gracias por venir y buen viaje de vuelta… eres top!!,2022-06-28,0,0,3,
1541557726777692161,"@HeavyMental_es @Mulder01198676 Resultado apabullante de los locales, el público enloqueció con el juego de su equipo y no dejaron de animar hasta que fueron desalojados. Muchísimas gracias!!! @HeavyMental_es @_miki @Recuenco @DavidAlayon @GuillermoDeHaro @moquintana @TheBridge_Tech  https://t.co/osw6AlqUgq",2022-06-28,1,1,6,
1541523364094906370,@designetworking @GuillermoDeHaro @HeavyMental_es @Recuenco @TheBridge_Tech Pero debo reconocer que el premio por preguntar sobre la influencia de El Pollo Pepe en la obra literaria de @Recuenco y @GuillermoDeHaro ha merecido la pena. @HeavyMental_es fidelis 🤘  https://t.co/0bmUpQuoBN,2022-06-27,1,0,8,
1541496472541315073,"@joobid @GuillermoDeHaro @HeavyMental_es @Recuenco @TheBridge_Tech Inspiración para innovar. La clave no es quien inventa, si no, quién traduce a la masa citando a quien inventa.",2022-06-27,0,0,1,
1541494873265676289,"@designetworking @GuillermoDeHaro @HeavyMental_es @Recuenco @TheBridge_Tech Alguien tenía que preguntarlo. No quiero hablar de plagio, que es palabra gruesa, pero buena parte de los fundamentos del libro de @GuillermoDeHaro y @Recuenco estaba ya en El Pollo Pepe. Y lo saben  https://t.co/Jtt4XVIsCT",2022-06-27,2,2,11,
1541493843316580354,Primera micro clase de un profe de @TheBridge_Tech a los @HeavyMental_es &amp; @GuillermoDeHaro  https://t.co/r9T6R29Sg2,2022-06-27,0,0,3,
1541492108703531008,"@joobid lanzando la pregunta del millón de euros a @GuillermoDeHaro sobre ""El Pollo Pepe"", que nos marca la X del mapa de @HeavyMental_es, hacia la esencia del 42 o la transcendencia del sentido de la vida que plantea el estoicismo como nos recuerda @Recuenco  en @TheBridge_Tech  https://t.co/8ft1LaMH47",2022-06-27,1,1,6,
1541484295465959427,Gracias a @TheBridge_Tech por facilitar la desvirtualización de tuiteros que nos encontramos alrededor de @HeavyMental_es y las turras del @Recuenco,2022-06-27,0,0,2,https://twitter.com/HeavyMental_es/status/1541475190957383680
1541477869620281345,"Hoy tenemos invitados en @TheBridge_Tech. Los chicos de @HeavyMental_es y @GuillermoDeHaro  hablando sobre el sentido de la vida, o algo  https://t.co/sGeJVf3HFN",2022-06-27,0,0,2,
1541470520658493440,"Que nos dice Pedro Sánchez, que si le compramos todos los libros del @Recuenco y @GuillermoDeHaro nos invita a unas cañas en @TheBridge_Tech por el encuentro de @HeavyMental_es  https://t.co/hdJRlA1QD8",2022-06-27,0,0,3,
1541448970123223040,@TheBridge_Tech @HeavyMental_es @Alienta Casi! Justo estaba rellenando datos 🤣,2022-06-27,0,0,1,
1541445570925133825,@TheBridge_Tech @Recuenco @HeavyMental_es @Alienta tendré que colarme?  https://t.co/sfp5t11RPi,2022-06-27,0,0,2,
1541445192925978625,@vmcasamayor @TheBridge_Tech @Recuenco @Alienta 🙄 @TheBridge_Tech,2022-06-27,0,0,1,
1541445021068627969,@TheBridge_Tech @Recuenco @HeavyMental_es @Alienta pero quedan entradas o no? Cojone!,2022-06-27,0,1,3,
1541403967581831169,"@HeavyMental_es @TheBridge_Tech @Recuenco @GuillermoDeHaro Cada vez que pulsas la frase es distinta, no hace falta ni editar luego...",2022-06-27,0,0,1,
1541403726182858753,"@joobid @TheBridge_Tech @Recuenco @GuillermoDeHaro Si claro, Miki no tiene otra cosa que hacer",2022-06-27,0,1,1,
1541403632104620033,@joobid @HeavyMental_es @TheBridge_Tech @GuillermoDeHaro Déjalo cortocircuitado en Always on.,2022-06-27,0,0,1,
1541403277752995841,@HeavyMental_es @TheBridge_Tech ¿Me llevo el botón para el directo de hoy @Recuenco @GuillermoDeHaro?  https://t.co/CSjtCXQ64B,2022-06-27,0,2,2,
1541347694802882567,"@HeavyMental_es @TheBridge_Tech Si al final el ""de pedir"" funciona  https://t.co/1A2PyYMAol",2022-06-27,0,0,1,
1541334998892036096,"@jatorrero @TheBridge_Tech Juan Antonio, te mandamos dm para que te vengas que hay hueco!",2022-06-27,0,1,2,
1541303566597496833,"@HeavyMental_es @TheBridge_Tech Moviendo satélites pero ya!!. Huy, ¿y si piensan que son sat Rusos?. Al riesgo que mola.",2022-06-27,0,0,1,
1541297237485035520,@navarro_batista @TheBridge_Tech En orbyt ya si eso.,2022-06-27,0,1,1,
1541294547489136640,@HeavyMental_es @TheBridge_Tech Que se grabe para el Orbe. Toy en otra plataforma.,2022-06-27,0,1,1,
1541266958259306496,"@HeavyMental_es @TheBridge_Tech @GuillermoDeHaro @Recuenco @Alienta Si hay que bajar al barro, se baja.",2022-06-27,0,0,2,
1541266817624203264,@HeavyMental_es @TheBridge_Tech @GuillermoDeHaro @Recuenco @Alienta El plan // La ejecución  https://t.co/z6upT5d5Zn,2022-06-27,1,1,4,
1541123745078824965,"@HeavyMental_es @TheBridge_Tech 😞😞😞 Triste es de pedir, pero más triste es de robar.   Si alguno no va a última hora, mis DMs están abiertos.",2022-06-26,0,1,5,
1541062348970115072,"@CarlosLGonzalez @TheBridge_Tech Yes, seguramente martes a la misma hora en todos lados :)",2022-06-26,0,0,2,
1541061827169230848,@HeavyMental_es @TheBridge_Tech Puta vida... Los sudacas nos jodemos... Me quedaré tomando mientras espero que tengan piedad de nosotros y lo publiquen en Youtube... Porque de Twitch no se nada,2022-06-26,0,1,3,
1541060983476584448,"@CarlosLGonzalez @TheBridge_Tech Sí, vida real se llama.",2022-06-26,0,1,1,
1541057117045530626,@HeavyMental_es @TheBridge_Tech No va en directo por ninguna plataforma!!???,2022-06-26,0,1,1,
1541048623261171718,@HeavyMental_es @TheBridge_Tech  https://t.co/TFD31c8i61,2022-06-26,0,0,1,
1541046264539893760,"🕣 TIC, TAC: MAÑANA os vemos a todos a las 7.30pm en nuestro evento en directo en MADRID en @TheBridge_Tech   🚨Para los que no vayáis, TRANQUILOS, seguramente el martes lo emitamos para todos vosotros :D",2022-06-26,6,6,17,https://twitter.com/HeavyMental_es/status/1535571536186335233
1539565619728814082,"@HeavyMental_es @TheBridge_Tech @GuillermoDeHaro @Recuenco @Alienta ¡¡¡Que poco queda ya para el evento!!!  @_miki te pillo en ""La Coru"" y nos hacemos un blablacar? podría salir un podcast dpm de ahí 😂.  https://t.co/cptLyWZ7Ip",2022-06-22,0,0,3,
1539550883331166213,"📢Miércoles 6 de julio, 18h evento con @GoogleES donde hablaremos de #CloudComputing☁️ las nuevas herramientas como #kubernetes #Serverless #CI #CD y los perfiles que actualmente necesitan las empresas #devops #cloud   🎟Saca ya tus entradas👇   https://t.co/4TxR37UlfR",2022-06-22,0,0,0,
1539280728978071553,"@TheBridge_Tech @LORIOTio @sesamehr_ @feending @uchceu Buenas, disculpad, se está emitiendo ya la charla sobre GOOGLE ADS desde cero??  No puedo acceder desde ZOOM",2022-06-21,0,0,0,
1539164971765989378,¿Quieres aprender sobre #ciberseguridad? 👩‍💻  La aceleradora de #talento digital @TheBridge_Tech organiza esta tarde un taller en #Valencia en el que aprenderás a utilizar algunas herramientas básicas de la mano de los mejores profesores 👥  ¡Regístrate! ✍  https://t.co/IhiitXLjHT  https://t.co/SfcT0HbRow,2022-06-21,0,0,4,
1538882376138477569,¡Llega la 1ª #TechTalks en #Valencia!🙌 Un encuentro con @LORIOTio @sesamehr_ y @feending en el que nos contarán su visión de negocio ligada a la tecnología y debatiremos sobre la importancia de perfiles digitales 🎟¡Saca ya tu entrada!👇@uchceu  https://t.co/42tVP5NZ4Y,2022-06-20,0,1,1,
1536966880866586626,Hoy @TheBridge_Tech a las 18:00: Taller Data Science Valencia: Mi primera aplicación de web de IA  https://t.co/DbwCfYaaX3,2022-06-15,1,0,1,
1536745017036918793,Aquí estamos 😊 a punto de comenzar #LPCxMAD con @MercadonaTech en @TheBridge_Tech  Ga-na-zas!! 🙌  https://t.co/Z35gVk2i1x,2022-06-14,1,1,4,
1536710498712006660,"¡Lanzamos las becas @viewnext para estudiar #Cloud &amp; #DevOps ☁️! Si quieres formarte en una profesión con futuro y alta demanda, infórmate sobre las becas para estudiar un #bootcamp en @TheBridge_Tech 🙌 Solicita la tuya ➡  https://t.co/pvfZneLd1d  https://t.co/li3VtNpZDo",2022-06-14,0,0,1,
1536427396437577728,"@HeavyMental_es @TheBridge_Tech @Atorrerus @Mulder01198676 @joansabater @PesetJairo @pelayoarbues @adriskou @estodopornada No ha podido ser, otra vez será.  Gracias en cualquier caso por la iniciativa 😉",2022-06-13,0,0,2,
1536365482680401921,@HeavyMental_es @TheBridge_Tech @Atorrerus @joansabater @PesetJairo @pelayoarbues @adriskou @estodopornada Están cotizadísimas!... las entradas  @HeavyMental_es son el Dogecoin del universo podcasting. #Tothemoooooon  https://t.co/Ddn73iUJ0y,2022-06-13,0,0,2,
1536361884009615361,@HeavyMental_es @TheBridge_Tech @Atorrerus @Mulder01198676 @joansabater @PesetJairo @adriskou @estodopornada yo que iba a hacer reventa...,2022-06-13,0,0,2,
1536321996367224838,@HeavyMental_es @TheBridge_Tech @Atorrerus @Mulder01198676 @joansabater @pelayoarbues @adriskou @estodopornada Gracias por intentarlo pero las señales me dicen que no debía estar (mala suerte que trabajando 3h sueltas los lunes me haya pillado trabajando xdd). Me tocará esperarme a la edición de Valencia 🔥🤘😉,2022-06-13,0,0,0,
1536313018321190912,Lo conseguí!!! Gracias @TheBridge_Tech  @HeavyMental_es,2022-06-13,0,0,1,https://twitter.com/TheBridge_Tech/status/1536310176801857538
1536311923423203331,@TheBridge_Tech @HeavyMental_es @Alienta ¡Y yo! Que buena forma de empezar la semana.,2022-06-13,0,0,1,
1536310998319210496,@TheBridge_Tech @HeavyMental_es @Alienta ¡La tengo!,2022-06-13,0,0,2,
1536310702876549123,Lo prometimos y han llegado gracias a @TheBridge_Tech ... últimas entradas para el podcast 27 en directo :D  cc @Atorrerus @Mulder01198676 @joansabater @PesetJairo @pelayoarbues @adriskou @estodopornada,2022-06-13,2,4,6,https://twitter.com/TheBridge_Tech/status/1536310176801857538
1536310176801857538,"¡Últimas1⃣0⃣entradas! El lunes 27 de junio acogeremos la grabación de ""El sentido de la vida ya no es 42"" un episodio del podcast de @HeavyMental_es, donde presentarán ""El pequeño libro de la filosofía estoica"" de @Alienta Si quieres asistir como público👉 https://t.co/Vp0zHYIRua",2022-06-13,2,6,4,https://twitter.com/HeavyMental_es/status/1535571536186335233
1536267654717132801,"@HeavyMental_es @PesetJairo @TheBridge_Tech @GuillermoDeHaro @Recuenco @Alienta Inocente de mi, que lo daba por hecho...",2022-06-13,0,0,2,
